time,date_creation,location_name,score,score_wind,score_rain,vis_score,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,forecast
2026-04-22 03:00:00,2026-04-22 06:55:00,start_point,0.125,0.25,0.0,0.11026249765798572,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,start_point,0.375,0.75,0.0,0.12827917273658235,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,lannacombe,0.5,1.0,0.0,0.3279050808620182,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,lannacombe,0.5,1.0,0.0,0.3420979202991929,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,berry_head,0.375,0.75,0.0,0.13898076799277545,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,berry_head,0.125,0.25,0.0,0.1391111033261467,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,branscombe,0.25,0.5,0.0,0.21106341802049963,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,branscombe,0.25,0.5,0.0,0.21589817874377057,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,isle_portland,0.5,1.0,0.0,0.28823023895104183,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,isle_portland,0.5,1.0,0.0,0.3038976569514015,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,bude,0.5,1.0,0.0,0.26961800743845543,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,bude,0.5,1.0,0.0,0.286963596270321,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,fishermans_cove,0.5,1.0,0.0,0.2348686382618739,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,fishermans_cove,0.5,1.0,0.0,0.2529408548101472,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,falmouth,0.375,0.75,0.0,0.24676570014497876,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,falmouth,0.75,0.75,0.75,0.2796405459496094,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,towan_beach,0.375,0.75,0.0,0.21733618576638858,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,towan_beach,0.375,0.75,0.0,0.22914623672065276,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,dodman_point,0.375,0.75,0.0,0.2633669301772959,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,dodman_point,0.375,0.75,0.0,0.27233468162804003,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,thurlestone,0.5,1.0,0.0,0.3882961775683757,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,thurlestone,0.5,1.0,0.0,0.39717567444462915,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,start_point,0.125,0.25,0.0,0.12939146787500638,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,start_point,0.125,0.25,0.0,0.1303898611087825,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,lannacombe,0.5,1.0,0.0,0.35514861168467077,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,lannacombe,0.5,1.0,0.0,0.36721933438317217,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,berry_head,0.125,0.25,0.0,0.13920565620207728,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,berry_head,0.125,0.25,0.0,0.1392656423282071,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,branscombe,0.5,1.0,0.0,0.23585608842564734,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,branscombe,0.125,0.25,0.0,0.23183397338860973,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,isle_portland,0.375,0.75,0.0,0.3105762663827636,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,isle_portland,0.375,0.75,0.0,0.3167372255886735,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,bude,0.5,1.0,0.0,0.30296046316262887,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,bude,0.5,1.0,0.0,0.3178056641045931,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 09:00:00,2026-04-22 12:55:00,fishermans_cove,0.5,1.0,0.0,0.26965912459049973,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 12:00:00,2026-04-22 12:55:00,fishermans_cove,1.0,1.0,1.0,0.31532516508113456,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,falmouth,0.625,0.75,0.5,0.3031501330542834,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,falmouth,0.375,0.75,0.0,0.3110468419299916,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,towan_beach,0.625,0.75,0.5,0.25477857858348757,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,towan_beach,0.125,0.25,0.0,0.2504851233438741,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,dodman_point,0.5,1.0,0.0,0.2879910431487755,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,dodman_point,0.375,0.75,0.0,0.2956010540529208,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,thurlestone,0.5,1.0,0.0,0.40544530754135283,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,thurlestone,0.5,1.0,0.0,0.4131809008386115,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,start_point,0.125,0.25,0.0,0.13128520337522853,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,start_point,0.125,0.25,0.0,0.13208596575339066,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,lannacombe,0.5,1.0,0.0,0.3784394005388963,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,lannacombe,0.5,1.0,0.0,0.38891248689901425,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,berry_head,0.125,0.25,0.0,0.13929182251702757,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,berry_head,0.125,0.25,0.0,0.13928459802806362,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,branscombe,0.125,0.25,0.0,0.22795431775162606,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,branscombe,0.0,0.0,0.0,0.21707062891977877,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,isle_portland,0.375,0.75,0.0,0.3224464743213216,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,isle_portland,0.5,1.0,0.0,0.33486964944156555,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,bude,0.5,1.0,0.0,0.33165657597152254,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,bude,0.875,1.0,0.75,0.3659783373773693,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 15:00:00,2026-04-22 18:55:00,fishermans_cove,0.9,1.0,0.8,0.35235841087519276,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 18:00:00,2026-04-22 18:55:00,fishermans_cove,0.5,1.0,0.0,0.36454420434191326,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,falmouth,0.375,0.75,0.0,0.3184173366971105,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,falmouth,0.125,0.25,0.0,0.3117079503366369,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,towan_beach,0.125,0.25,0.0,0.24628259214225232,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,towan_beach,0.125,0.25,0.0,0.2421425201585286,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,dodman_point,0.375,0.75,0.0,0.30273703132608015,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,dodman_point,0.375,0.75,0.0,0.30944690241302186,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,thurlestone,0.5,1.0,0.0,0.4204434882814929,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,thurlestone,0.5,1.0,0.0,0.42728220590077653,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,start_point,0.125,0.25,0.0,0.13279873206891993,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,start_point,0.125,0.25,0.0,0.13342857036060485,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,lannacombe,0.5,1.0,0.0,0.3987219606698046,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,lannacombe,0.25,0.5,0.0,0.39433219417595583,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,berry_head,0.125,0.25,0.0,0.1392440834921464,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,berry_head,0.125,0.25,0.0,0.13917016466279314,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,branscombe,0.25,0.5,0.0,0.22050446739929783,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,branscombe,0.0,0.0,0.0,0.21009182724707773,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,isle_portland,0.5,1.0,0.0,0.34659198154308596,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,isle_portland,0.5,1.0,0.0,0.357692659536585,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,bude,0.25,0.5,0.0,0.3637707902871701,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,bude,0.5,1.0,0.0,0.37508672052257896,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 21:00:00,2026-04-23 00:55:00,fishermans_cove,0.5,1.0,0.0,0.37601635573412595,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 00:00:00,2026-04-23 00:55:00,fishermans_cove,0.5,1.0,0.0,0.38684988943431686,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,falmouth,0.125,0.25,0.0,0.3050828261187169,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,falmouth,0.125,0.25,0.0,0.2985085195009911,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,towan_beach,0.125,0.25,0.0,0.2380409327377609,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,towan_beach,0.125,0.25,0.0,0.23395761882074956,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,dodman_point,0.125,0.25,0.0,0.3024173500022745,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,dodman_point,0.125,0.25,0.0,0.29548376949732513,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,thurlestone,0.25,0.5,0.0,0.4203848050099384,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,thurlestone,0.5,1.0,0.0,0.42672278018698273,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,start_point,0.125,0.25,0.0,0.1339793181392719,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,start_point,0.125,0.25,0.0,0.1344538058327183,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,lannacombe,0.5,1.0,0.0,0.4032737900880488,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,lannacombe,0.25,0.5,0.0,0.3985852884209417,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,berry_head,0.125,0.25,0.0,0.13906254604025406,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,berry_head,0.125,0.25,0.0,0.13892079198300564,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,branscombe,0.0,0.0,0.0,0.19997789883908237,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,branscombe,0.0,0.0,0.0,0.19011449244141,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,isle_portland,0.5,1.0,0.0,0.36823559271117473,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,isle_portland,0.5,1.0,0.0,0.3782720212914863,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,bude,0.25,0.5,0.0,0.3724352756992162,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,bude,0.25,0.5,0.0,0.3696729728873425,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 03:00:00,2026-04-23 06:55:00,fishermans_cove,0.5,1.0,0.0,0.39710490188591857,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 06:00:00,2026-04-23 06:55:00,fishermans_cove,0.25,0.5,0.0,0.3936939570791487,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,falmouth,0.375,0.75,0.0,0.30490637211708,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,falmouth,0.375,0.75,0.0,0.31096755656308017,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,towan_beach,0.375,0.75,0.0,0.24282500029239698,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,towan_beach,0.375,0.75,0.0,0.251343453628408,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,dodman_point,0.375,0.75,0.0,0.30156593091336814,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,dodman_point,0.375,0.75,0.0,0.3073538945963037,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,thurlestone,0.5,1.0,0.0,0.43274075832930436,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,thurlestone,0.5,1.0,0.0,0.4384591520392056,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,start_point,0.125,0.25,0.0,0.1348540358072675,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,start_point,0.125,0.25,0.0,0.1351813296209969,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,lannacombe,0.5,1.0,0.0,0.4067778733100621,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,lannacombe,0.5,1.0,0.0,0.414549106166869,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,berry_head,0.125,0.25,0.0,0.13874436397084766,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,berry_head,0.125,0.25,0.0,0.13853265603620646,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,branscombe,0.25,0.5,0.0,0.19341175031074687,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,branscombe,0.125,0.25,0.0,0.19015706284847894,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,isle_portland,0.5,1.0,0.0,0.3878425245306195,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,isle_portland,0.125,0.25,0.0,0.3777917545576813,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,bude,0.25,0.5,0.0,0.36678690305343015,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,bude,0.5,1.0,0.0,0.37655679852139495,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 09:00:00,2026-04-23 12:55:00,fishermans_cove,0.5,1.0,0.0,0.40313033724157055,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 12:00:00,2026-04-23 12:55:00,fishermans_cove,0.5,1.0,0.0,0.41211284641840085,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,falmouth,0.375,0.75,0.0,0.31670881764685843,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,falmouth,0.375,0.75,0.0,0.32214210498237184,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,towan_beach,0.375,0.75,0.0,0.2595372512516728,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,towan_beach,0.375,0.75,0.0,0.2674243339127763,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,dodman_point,0.375,0.75,0.0,0.31286367302019463,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,dodman_point,0.375,0.75,0.0,0.31810679493843097,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,thurlestone,0.5,1.0,0.0,0.4438932796440324,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,thurlestone,0.5,1.0,0.0,0.44905401889671265,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,start_point,0.125,0.25,0.0,0.13543645290649767,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,start_point,0.125,0.25,0.0,0.1356197249985104,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,lannacombe,0.5,1.0,0.0,0.4219206049565189,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,lannacombe,0.5,1.0,0.0,0.42890786975009043,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,berry_head,0.375,0.75,0.0,0.1509427655230143,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,berry_head,0.125,0.25,0.0,0.15052790705715882,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,branscombe,0.125,0.25,0.0,0.18690045657468626,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,branscombe,0.0,0.0,0.0,0.1773632025967804,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,isle_portland,0.125,0.25,0.0,0.3677598477072748,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,isle_portland,0.5,1.0,0.0,0.37654052662952625,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,bude,0.5,1.0,0.0,0.38589486315755755,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,bude,0.5,1.0,0.0,0.3948207630535471,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 15:00:00,2026-04-23 18:55:00,fishermans_cove,0.5,1.0,0.0,0.42066356846117386,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 18:00:00,2026-04-23 18:55:00,fishermans_cove,0.5,1.0,0.0,0.42879775257780606,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,falmouth,0.125,0.25,0.0,0.3148203114740915,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,falmouth,0.125,0.25,0.0,0.3073692146337377,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,towan_beach,0.125,0.25,0.0,0.2625621411697338,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,towan_beach,0.125,0.25,0.0,0.25757960681155895,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,dodman_point,0.375,0.75,0.0,0.323090839792267,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,dodman_point,0.125,0.25,0.0,0.3154389191967839,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,thurlestone,0.5,1.0,0.0,0.45394834127805156,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,thurlestone,0.5,1.0,0.0,0.4585797605760723,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,start_point,0.125,0.25,0.0,0.13573111878431066,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,start_point,0.0,0.0,0.0,0.12957987270972146,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,lannacombe,0.25,0.5,0.0,0.423066177678782,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,lannacombe,0.25,0.5,0.0,0.4170226542198775,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,berry_head,0.125,0.25,0.0,0.15005771423450584,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,berry_head,0.125,0.25,0.0,0.14953046902163872,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,branscombe,0.25,0.5,0.0,0.18037076745332276,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,branscombe,0.0,0.0,0.0,0.17091089232880746,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,isle_portland,0.5,1.0,0.0,0.3849908802632603,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,isle_portland,0.5,1.0,0.0,0.3931195595961076,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,bude,0.25,0.5,0.0,0.3908927239253787,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,bude,0.25,0.5,0.0,0.38673967656475944,,,,,,,,,,,,,,,,,,,,,,
2026-04-23 21:00:00,2026-04-24 00:55:00,fishermans_cove,0.5,1.0,0.0,0.43652461206656373,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 00:00:00,2026-04-24 00:55:00,fishermans_cove,0.5,1.0,0.0,0.44384799512071643,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,falmouth,0.125,0.25,0.0,0.29978035862752545,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,falmouth,0.125,0.25,0.0,0.292049389376385,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,towan_beach,0.125,0.25,0.0,0.25247006532269567,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,towan_beach,0.125,0.25,0.0,0.24722958889094898,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,dodman_point,0.125,0.25,0.0,0.3076685002031981,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,dodman_point,0.375,0.75,0.0,0.3120523417692969,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,thurlestone,0.25,0.5,0.0,0.45062603359621384,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,thurlestone,0.5,1.0,0.0,0.4547937870134777,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,start_point,0.0,0.0,0.0,0.12342380192440364,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,start_point,0.125,0.25,0.0,0.12339968549155426,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,lannacombe,0.25,0.5,0.0,0.41076926676646935,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,lannacombe,0.5,1.0,0.0,0.4165793579566487,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,berry_head,0.125,0.25,0.0,0.14894466067561873,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,berry_head,0.125,0.25,0.0,0.1482990507731896,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,branscombe,0.0,0.0,0.0,0.1615051192343078,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 06:00:00,2026-04-24 06:55:00,branscombe,0.0,0.0,0.0,0.15215320583929937,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 03:00:00,2026-04-24 06:55:00,isle_portland,0.5,1.0,0.0,0.40093004988728825,,,,,,,,,,,,,,,,,,,,,,
