time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-11-15 18:00:00,12.12,11.32,12.43,12,0.53,0,6.81,87,11.08,12490,100734,90.98,8.67,0,50,0,0,50,27,1,1,2025-11-09 17:42:00,True,start_point,0.75,0.0,0.375
2025-11-15 21:00:00,11.35,10.84,11.6,7,0.0,0,6.62,65,10.74,11664,100822,91.57,8.2,0,40,0,0,40,22,1,3,2025-11-09 17:42:00,True,start_point,0.75,0.0,0.375
2025-11-16 00:00:00,10.9,10.49,12.12,8,0.0,0,6.94,71,11.27,13088,100851,91.52,7.77,0,25,0,0,25,12,1,1,2025-11-09 17:42:00,True,start_point,0.5,0.0,0.25
2025-11-16 03:00:00,10.67,10.2,12.79,8,0.0,0,7.22,46,11.74,12872,100875,91.21,7.19,0,19,0,0,19,8,1,1,2025-11-09 17:42:00,True,start_point,0.0,0.25,0.125
2025-11-16 06:00:00,10.26,9.81,13.2,7,0.0,0,7.36,52,12.0,14774,100904,90.07,6.7,0,15,0,0,15,7,1,1,2025-11-09 17:42:00,True,start_point,0.0,0.25,0.125
2025-11-16 09:00:00,9.98,9.87,13.51,8,0.0,0,7.42,40,12.24,15701,101027,88.53,6.82,1,47,0,0,47,25,1,1,2025-11-09 17:42:00,True,start_point,0.75,0.25,0.5
2025-11-16 12:00:00,10.62,9.98,13.86,8,0.0,0,7.66,45,12.79,18162,101078,83.82,7.43,1,20,0,0,20,7,0,0,2025-11-09 17:42:00,True,start_point,0.0,0.25,0.125
2025-11-16 15:00:00,10.61,10.43,13.99,7,0.0,0,7.47,77,12.39,20593,101040,83.26,7.33,1,16,0,0,16,7,1,1,2025-11-09 17:42:00,True,start_point,0.0,0.25,0.125
2025-11-09 15:00:00,13.58,13.26,20.58,12,1.72,0,11.93,187,20.58,11790,101030,99.26,9.21,1,64,0,0,64,40,6,5,2025-11-09 17:42:00,False,lannacombe,0.8,0.25,0.525
2025-11-09 18:00:00,13.7,13.54,20.58,15,0.91,0,10.09,190,17.81,5573,100835,97.61,9.96,0,96,0,0,96,96,20,10,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-09 21:00:00,13.94,13.63,17.85,7,2.74,0,7.36,214,13.29,18986,100700,95.94,11.11,0,18,0,0,18,9,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.25,0.125
2025-11-10 00:00:00,13.87,12.8,12.57,9,0.09,0,4.87,220,9.69,18480,100718,91.21,10.96,0,48,0,0,48,30,3,5,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-10 03:00:00,12.89,11.44,10.4,0,0.11,0,4.05,231,8.83,34773,100604,92.01,9.77,0,6,0,0,6,4,1,2,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-10 06:00:00,11.94,11.3,9.26,2,0.0,0,3.93,196,8.19,26517,100436,90.82,10.28,0,41,0,0,39,25,6,12,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-10 09:00:00,12.25,11.47,11.89,30,2.25,0,6.06,213,11.3,28641,100312,89.0,9.74,1,76,0,0,76,63,7,53,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-10 12:00:00,12.98,12.21,13.48,7,1.85,0,7.8,239,13.48,40018,100234,80.57,9.68,1,38,0,0,38,26,3,7,2025-11-09 17:42:00,True,lannacombe,0.75,0.25,0.5
2025-11-10 15:00:00,12.82,11.84,13.15,7,0.0,0,6.45,252,11.79,43555,100330,78.62,9.36,1,33,0,0,33,19,1,5,2025-11-09 17:42:00,True,lannacombe,0.5,0.0,0.25
2025-11-10 18:00:00,12.08,10.97,13.29,2,0.11,0,5.36,250,10.65,43152,100432,82.16,8.63,0,7,0,0,7,6,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-10 21:00:00,11.18,10.9,12.76,7,0.03,0,4.99,246,10.28,40677,100554,84.37,8.84,0,34,0,0,34,24,3,4,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-11 00:00:00,11.21,10.85,11.48,7,0.0,0,4.1,229,9.04,36599,100598,85.35,9.25,0,5,0,0,5,2,0,0,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-11 03:00:00,12.39,11.09,10.68,7,0.0,0,5.45,197,10.28,24927,100476,89.4,10.14,0,13,0,0,13,5,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-11 06:00:00,13.24,12.38,15.22,15,0.65,0,8.07,192,14.32,9941,100342,92.84,10.13,0,79,0,0,79,76,15,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-11 09:00:00,13.78,13.22,16.71,10,0.8,0,8.95,185,15.97,18759,100290,91.66,10.36,1,39,0,0,39,25,2,5,2025-11-09 17:42:00,True,lannacombe,0.75,0.25,0.5
2025-11-11 12:00:00,14.12,13.77,17.07,15,0.0,0,9.68,181,17.07,14896,100156,91.72,10.45,1,85,0,0,85,81,16,9,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-11 15:00:00,14.43,14.12,18.62,15,1.52,0,10.32,174,18.28,9209,99910,88.34,10.4,1,86,0,0,86,83,17,9,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-11 18:00:00,14.36,13.99,20.74,15,2.31,0,10.78,184,19.17,5801,99820,90.33,10.0,0,92,0,0,92,91,19,10,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-11 21:00:00,14.1,13.88,20.63,15,3.6,0,10.08,194,17.61,6805,99866,92.06,10.18,0,84,0,0,84,80,16,10,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-12 00:00:00,14.01,13.74,18.34,15,2.92,0,8.1,199,14.12,6844,99934,93.52,10.73,0,76,0,0,76,73,14,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-12 03:00:00,13.81,13.63,14.9,15,2.29,0,7.16,197,12.44,8049,99922,94.37,10.98,0,74,0,0,74,70,14,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-12 06:00:00,13.86,13.6,14.21,13,2.37,0,6.98,188,12.03,6053,99920,94.75,11.13,0,62,0,0,62,58,11,11,2025-11-09 17:42:00,True,lannacombe,0.8,0.0,0.4
2025-11-12 09:00:00,13.89,13.67,13.87,15,2.59,0,6.36,180,11.0,5345,100016,95.55,11.47,1,80,0,0,80,77,15,9,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-12 12:00:00,14.62,13.83,14.14,15,2.93,0,7.56,187,13.17,9319,100004,92.6,11.71,1,85,0,0,85,82,16,9,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-12 15:00:00,14.56,14.39,14.4,15,1.32,0,7.16,193,12.37,11361,99974,91.82,11.72,1,78,0,0,78,74,14,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.25,0.625
2025-11-12 18:00:00,14.43,13.88,14.13,12,0.63,0,6.65,197,11.4,11890,100046,93.34,11.43,0,52,0,0,52,33,3,3,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-12 21:00:00,13.94,13.73,13.1,13,1.56,0,6.47,198,11.11,12926,100128,93.54,11.42,0,61,0,0,61,56,11,11,2025-11-09 17:42:00,True,lannacombe,0.8,0.0,0.4
2025-11-13 00:00:00,13.85,13.58,12.87,9,0.75,0,6.28,208,10.72,11104,100194,94.6,11.28,0,41,0,0,41,25,2,5,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-13 03:00:00,13.64,13.49,11.55,9,0.61,0,5.5,205,9.3,10159,100240,95.53,11.51,0,35,0,0,35,20,1,5,2025-11-09 17:42:00,True,lannacombe,0.5,0.0,0.25
2025-11-13 06:00:00,13.53,13.14,10.16,12,0.38,0,4.59,204,7.65,10178,100304,96.07,11.56,0,43,0,0,43,22,1,4,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-13 09:00:00,13.49,13.2,9.09,7,0.0,0,4.02,187,6.81,9105,100454,96.09,12.19,1,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-13 12:00:00,14.28,13.48,8.5,7,0.0,0,4.15,194,7.42,14723,100522,93.4,12.95,1,14,0,0,14,6,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-13 15:00:00,14.27,14.0,8.86,7,0.0,0,3.41,145,5.94,16968,100488,92.92,13.22,1,12,0,0,12,6,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-13 18:00:00,14.15,12.67,7.85,6,0.0,0,3.59,122,5.9,999,100528,97.3,11.55,0,24,0,0,24,8,1,1,2025-11-09 17:42:00,True,lannacombe,0.5,0.0,0.25
2025-11-13 21:00:00,13.1,12.77,8.78,7,0.0,0,4.2,105,6.99,7660,100532,96.33,11.58,0,20,0,0,20,14,2,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-14 00:00:00,13.23,13.01,8.94,15,0.98,0,4.62,102,7.82,5620,100440,96.25,11.49,0,75,0,0,75,71,14,7,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-14 03:00:00,13.29,13.14,11.2,15,2.31,0,5.51,101,9.62,7824,100300,95.55,11.22,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-14 06:00:00,13.52,13.24,11.36,15,2.06,0,6.08,114,10.39,9414,100079,94.76,11.17,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-14 09:00:00,13.78,13.44,12.85,15,2.03,0,6.49,126,11.14,12167,100098,94.12,11.38,1,81,0,0,81,78,15,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-14 12:00:00,14.55,13.77,12.73,7,0.0,0,6.95,132,12.07,15941,100043,91.45,11.94,1,17,0,0,17,10,1,2,2025-11-09 17:42:00,True,lannacombe,0.0,0.0,0.0
2025-11-14 15:00:00,14.48,14.06,13.68,12,1.07,0,6.82,131,11.79,13631,99998,91.44,11.59,1,52,0,0,52,29,1,2,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-14 18:00:00,14.08,13.05,12.93,9,1.18,0,6.74,136,11.58,11838,100052,93.83,10.63,0,43,0,0,43,25,2,4,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-14 21:00:00,13.13,12.66,12.37,9,1.68,0,6.76,138,11.51,11958,100168,93.73,10.17,0,40,0,0,40,23,1,4,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-15 00:00:00,12.72,12.31,12.29,12,1.01,0,6.48,129,11.06,10957,100237,94.19,9.92,0,54,0,0,54,36,4,3,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-15 03:00:00,12.38,11.94,11.57,9,0.6,0,6.01,122,10.2,9620,100305,94.29,9.65,0,44,0,0,44,30,4,5,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-15 06:00:00,12.0,11.64,11.21,9,1.25,0,6.0,120,10.29,9648,100392,94.14,9.4,0,47,0,0,47,32,4,5,2025-11-09 17:42:00,True,lannacombe,0.75,0.0,0.375
2025-11-15 09:00:00,11.78,11.48,11.47,15,0.84,0,6.35,105,11.03,10783,100534,93.48,9.15,1,76,0,0,76,71,14,7,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-15 12:00:00,12.17,11.67,12.39,15,1.02,0,6.69,105,11.88,11856,100608,90.83,9.49,1,74,0,0,74,70,14,8,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-15 15:00:00,12.11,11.75,12.68,15,0.94,0,6.45,99,11.33,13625,100644,89.95,9.22,1,74,0,0,74,69,13,7,2025-11-09 17:42:00,True,lannacombe,1.0,0.0,0.5
2025-11-15 18:00:00,11.8,10.79,11.94,12,0.53,0,6.09,89,10.49,12442,100731,91.47,8.28,0,50,0,0,50,27,1,1,2025-11-09 17:42:00,True,lannacombe,0.75,0.5,0.625
2025-11-15 21:00:00,10.82,10.23,11.13,7,0.0,0,5.92,63,10.21,11590,100820,92.06,7.69,0,40,0,0,40,22,1,3,2025-11-09 17:42:00,True,lannacombe,0.75,0.5,0.625
2025-11-16 00:00:00,10.29,9.98,11.56,8,0.0,0,6.21,71,10.63,13106,100849,91.97,7.29,0,25,0,0,25,12,1,1,2025-11-09 17:42:00,True,lannacombe,0.5,0.5,0.5
2025-11-16 03:00:00,10.09,9.68,11.94,12,0.82,0,6.53,62,11.03,13027,100873,91.7,6.72,0,43,0,0,43,23,1,1,2025-11-09 17:42:00,True,lannacombe,0.75,0.5,0.625
2025-11-16 06:00:00,9.71,9.24,12.27,12,0.49,0,6.59,45,11.22,15608,100902,90.67,6.22,0,45,0,0,45,24,1,1,2025-11-09 17:42:00,True,lannacombe,0.75,0.5,0.625
2025-11-16 09:00:00,9.5,9.29,12.75,7,0.0,0,6.72,40,11.55,15978,101025,88.9,6.43,1,14,0,0,14,6,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.5,0.25
2025-11-16 12:00:00,10.29,9.48,13.54,7,0.0,0,7.06,45,12.44,17902,101076,84.34,7.2,1,16,0,0,16,6,0,1,2025-11-09 17:42:00,True,lannacombe,0.0,1.0,0.5
2025-11-16 15:00:00,10.29,10.05,13.62,7,0.0,0,6.76,80,11.69,20593,101040,83.5,7.07,1,16,0,0,16,7,1,1,2025-11-09 17:42:00,True,lannacombe,0.0,0.5,0.25
2025-11-09 15:00:00,13.92,13.71,20.6,12,2.25,0,17.0,180,20.6,9378,101020,100.0,8.29,1,67,0,0,67,43,4,2,2025-11-09 17:42:00,False,berry_head,0.8,1.0,0.9
2025-11-09 18:00:00,14.01,13.92,21.6,15,0.88,0,13.51,183,17.45,6674,100845,97.6,8.97,0,95,0,0,95,94,19,10,2025-11-09 17:42:00,True,berry_head,1.0,0.75,0.875
2025-11-09 21:00:00,14.07,13.85,18.69,12,7.33,0,11.88,190,16.26,23222,100699,93.19,9.5,0,88,0,0,88,86,17,9,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-10 00:00:00,14.07,13.1,13.69,7,0.0,0,6.64,218,10.43,19150,100708,91.52,10.62,0,11,0,0,10,3,0,1,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-10 03:00:00,13.26,12.64,10.47,0,0.0,0,5.34,225,8.84,35171,100594,90.43,10.66,0,6,0,0,6,5,1,3,2025-11-09 17:42:00,True,berry_head,0.0,0.5,0.25
2025-11-10 06:00:00,12.98,12.26,8.86,2,0.0,0,5.57,193,8.09,21168,100444,89.31,10.78,0,49,0,0,49,37,5,8,2025-11-09 17:42:00,True,berry_head,0.75,0.0,0.375
2025-11-10 09:00:00,13.14,12.65,12.82,14,4.0,0,7.48,196,10.55,30942,100312,88.98,9.81,1,70,0,0,70,67,13,14,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-10 12:00:00,12.93,12.75,12.07,29,1.11,0,8.37,228,12.07,39127,100222,79.59,9.56,1,55,0,0,55,39,11,50,2025-11-09 17:42:00,True,berry_head,0.75,1.0,0.875
2025-11-10 15:00:00,12.93,12.18,12.3,10,1.08,0,7.92,245,11.6,42033,100310,80.32,9.21,1,38,0,0,38,25,3,14,2025-11-09 17:42:00,True,berry_head,0.75,1.0,0.875
2025-11-10 18:00:00,12.35,11.68,11.14,2,0.34,0,5.54,242,9.12,27884,100430,84.53,9.34,0,36,0,0,36,25,3,5,2025-11-09 17:42:00,True,berry_head,0.75,0.5,0.625
2025-11-10 21:00:00,11.99,11.48,10.47,2,0.0,0,6.22,233,9.7,35718,100542,86.47,9.36,0,9,0,0,9,5,0,1,2025-11-09 17:42:00,True,berry_head,0.0,0.5,0.25
2025-11-11 00:00:00,12.24,11.8,11.45,7,0.0,0,6.18,227,10.1,40149,100580,84.88,9.68,0,13,0,0,13,6,0,0,2025-11-09 17:42:00,True,berry_head,0.0,0.5,0.25
2025-11-11 03:00:00,13.16,12.24,11.77,7,0.0,0,7.59,200,10.93,30787,100476,87.43,10.07,0,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-11 06:00:00,13.47,13.16,15.76,15,0.86,0,9.77,190,14.01,13577,100350,92.32,9.41,0,77,0,0,77,73,15,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-11 09:00:00,13.8,13.47,16.36,10,1.17,0,11.27,183,16.01,19733,100298,90.94,9.42,1,38,0,0,38,24,2,5,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-11 12:00:00,13.82,13.57,18.1,15,0.0,0,11.76,180,17.21,15010,100174,91.49,8.95,1,83,0,0,83,76,14,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-11 15:00:00,14.11,13.66,19.17,12,1.19,0,12.0,172,18.09,9355,99934,87.43,9.18,1,67,0,0,67,49,7,4,2025-11-09 17:42:00,True,berry_head,0.8,0.25,0.525
2025-11-11 18:00:00,14.28,13.91,20.89,15,2.01,0,12.29,181,19.24,8997,99836,88.42,9.04,0,92,0,0,92,91,18,10,2025-11-09 17:42:00,True,berry_head,1.0,0.75,0.875
2025-11-11 21:00:00,14.17,13.96,20.93,15,2.63,0,12.0,188,18.47,7731,99870,91.04,9.6,0,84,0,0,84,80,16,10,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-12 00:00:00,14.12,13.67,18.67,15,2.28,0,9.13,195,14.22,7837,99948,93.2,10.11,0,75,0,0,75,72,14,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-12 03:00:00,13.75,13.59,14.94,15,1.68,0,8.22,194,12.46,9413,99930,94.08,10.5,0,73,0,0,73,69,13,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-12 06:00:00,13.89,13.6,14.15,13,2.32,0,7.75,184,11.67,7687,99946,94.67,10.78,0,62,0,0,62,58,11,11,2025-11-09 17:42:00,True,berry_head,0.8,0.25,0.525
2025-11-12 09:00:00,13.8,13.51,14.08,15,2.18,0,7.55,178,11.23,6876,100032,95.62,10.96,1,80,0,0,80,77,15,9,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-12 12:00:00,13.95,13.65,13.9,15,2.73,0,8.69,183,13.24,7812,100022,92.91,10.64,1,85,0,0,85,83,16,9,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-12 15:00:00,14.17,13.91,14.66,15,1.14,0,8.28,187,12.62,13078,99986,91.89,11.04,1,79,0,0,79,74,14,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-12 18:00:00,14.24,13.93,14.04,12,1.01,0,7.92,194,11.95,14703,100048,93.08,11.03,0,52,0,0,52,33,3,3,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-12 21:00:00,14.06,13.81,13.49,12,1.23,0,7.65,195,11.23,13917,100138,93.77,11.31,0,57,0,0,57,37,4,3,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-13 00:00:00,14.05,13.74,12.54,12,0.52,0,7.13,201,10.75,13278,100200,94.34,11.08,0,52,0,0,52,31,2,3,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-13 03:00:00,13.8,13.49,11.71,7,0.0,0,6.54,200,9.68,12216,100248,95.43,11.23,0,16,0,0,16,9,1,2,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-13 06:00:00,13.67,13.49,9.83,7,0.0,0,5.55,196,8.15,13582,100312,95.89,11.63,0,15,0,0,15,8,1,3,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-13 09:00:00,13.57,13.14,9.35,7,0.0,0,5.28,187,7.75,12478,100470,96.2,11.7,1,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-13 12:00:00,13.68,13.42,8.59,7,0.0,0,5.2,188,8.19,16512,100530,93.51,12.07,1,14,0,0,14,6,1,2,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-13 15:00:00,13.8,13.65,8.85,7,0.0,0,4.83,151,7.1,18018,100506,93.17,12.41,1,12,0,0,12,6,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-13 18:00:00,13.73,13.19,8.04,7,0.0,0,4.72,125,6.87,10645,100540,97.35,11.88,0,15,0,0,15,8,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-13 21:00:00,13.48,13.28,8.75,7,0.0,0,5.53,110,8.08,11082,100546,96.21,11.67,0,20,0,0,20,14,2,1,2025-11-09 17:42:00,True,berry_head,0.0,0.0,0.0
2025-11-14 00:00:00,13.47,13.23,9.21,12,0.85,0,5.99,107,8.83,8209,100456,96.16,11.34,0,56,0,0,56,37,4,2,2025-11-09 17:42:00,True,berry_head,0.75,0.0,0.375
2025-11-14 03:00:00,13.41,13.28,11.33,15,2.64,0,7.05,106,10.63,8485,100326,95.5,10.87,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-14 06:00:00,13.67,13.37,12.02,15,2.12,0,7.31,120,11.25,10450,100092,94.58,10.85,0,83,0,0,83,80,16,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-14 09:00:00,13.75,13.51,13.31,15,1.96,0,8.03,131,12.15,14245,100111,93.67,10.79,1,80,0,0,80,77,15,8,2025-11-09 17:42:00,True,berry_head,1.0,0.25,0.625
2025-11-14 12:00:00,14.06,13.68,13.02,7,0.0,0,8.17,133,12.64,18332,100067,90.96,11.1,1,17,0,0,17,10,1,2,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-14 15:00:00,14.1,13.92,13.79,12,0.98,0,7.98,132,12.3,15392,100014,90.85,11.15,1,52,0,0,52,29,1,2,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-14 18:00:00,13.94,13.34,13.03,9,1.14,0,7.7,128,12.01,13942,100079,93.21,10.57,0,43,0,0,43,25,2,4,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-14 21:00:00,13.41,13.0,12.65,9,1.5,0,8.08,128,12.42,15331,100185,92.92,10.2,0,40,0,0,40,23,1,4,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-15 00:00:00,13.09,12.74,12.63,8,0.0,0,7.69,119,11.87,13023,100264,93.42,10.03,0,24,0,0,24,11,1,1,2025-11-09 17:42:00,True,berry_head,0.5,0.25,0.375
2025-11-15 03:00:00,12.82,12.47,11.92,9,0.46,0,7.54,118,11.54,11588,100330,93.16,9.85,0,39,0,0,39,21,1,4,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-15 06:00:00,12.62,12.23,11.71,9,1.12,0,7.32,109,11.42,11881,100407,93.12,9.68,0,42,0,0,42,24,1,4,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-15 09:00:00,12.44,11.85,12.25,12,0.82,0,7.87,104,12.25,12553,100560,92.25,9.24,1,52,0,0,52,28,1,2,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-15 12:00:00,12.19,12.08,12.67,12,1.01,0,7.99,101,12.67,13679,100633,89.52,9.23,1,54,0,0,54,35,3,2,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-15 15:00:00,12.24,12.1,12.95,12,0.93,0,7.83,103,12.32,15987,100668,88.53,9.32,1,49,0,0,49,26,1,1,2025-11-09 17:42:00,True,berry_head,0.75,0.25,0.5
2025-11-15 18:00:00,12.14,11.79,12.37,8,0.0,0,7.11,93,11.28,14630,100755,89.87,9.07,0,23,0,0,23,10,1,1,2025-11-09 17:42:00,True,berry_head,0.5,0.25,0.375
2025-11-15 21:00:00,11.84,11.5,11.55,7,0.0,0,7.18,76,11.13,13135,100834,90.69,8.85,0,20,0,0,20,11,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-16 00:00:00,11.7,11.24,12.16,8,0.0,0,7.26,72,11.49,14611,100872,91.07,8.41,0,18,0,0,18,8,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-16 03:00:00,11.43,11.09,12.82,8,0.0,0,7.51,61,11.86,14159,100887,90.87,7.95,0,19,0,0,19,9,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-16 06:00:00,11.16,10.66,13.3,8,0.0,0,7.45,43,12.03,17456,100914,89.98,7.44,0,16,0,0,16,6,1,1,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-16 09:00:00,10.72,10.25,13.6,8,0.0,0,7.88,46,12.5,17241,101039,88.17,7.22,1,20,0,0,20,8,0,1,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-16 12:00:00,10.67,10.38,13.87,8,0.0,0,7.99,49,12.88,19457,101098,83.19,7.46,1,18,0,0,18,6,0,0,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-16 15:00:00,10.83,10.69,14.09,7,0.0,0,7.9,77,12.62,22152,101052,82.93,7.7,1,14,0,0,14,5,0,0,2025-11-09 17:42:00,True,berry_head,0.0,0.25,0.125
2025-11-09 15:00:00,13.42,13.01,14.68,12,2.22,0,7.81,176,12.86,10422,101090,99.13,10.13,1,95,0,0,95,93,19,9,2025-11-09 17:42:00,False,branscombe,1.0,0.25,0.625
2025-11-09 18:00:00,13.36,13.09,16.33,12,0.44,0,9.57,179,15.85,14848,100900,97.82,9.77,0,78,0,0,78,78,16,13,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-09 21:00:00,13.83,13.34,18.4,12,5.32,0,10.71,184,18.4,24215,100740,93.81,9.79,0,97,0,0,97,96,20,10,2025-11-09 17:42:00,True,branscombe,1.0,0.25,0.625
2025-11-10 00:00:00,13.94,13.27,17.58,7,0.0,0,6.65,213,11.95,23741,100698,93.0,10.71,0,7,0,0,7,3,0,1,2025-11-09 17:42:00,True,branscombe,0.0,0.0,0.0
2025-11-10 03:00:00,13.28,12.74,11.56,2,0.06,0,5.94,222,10.33,24828,100584,92.0,10.42,0,34,0,0,34,21,2,5,2025-11-09 17:42:00,True,branscombe,0.75,0.0,0.375
2025-11-10 06:00:00,12.78,11.65,9.93,2,0.0,0,4.1,206,7.35,33836,100494,89.68,10.24,0,38,0,0,38,26,3,9,2025-11-09 17:42:00,True,branscombe,0.75,0.0,0.375
2025-11-10 09:00:00,12.54,11.93,12.79,12,2.29,0,4.67,198,9.31,16815,100320,89.77,10.3,1,62,0,0,62,44,5,8,2025-11-09 17:42:00,True,branscombe,0.8,0.0,0.4
2025-11-10 12:00:00,12.9,12.1,11.81,29,0.35,0,6.87,223,11.2,36922,100212,85.6,10.1,1,59,0,0,59,44,12,52,2025-11-09 17:42:00,True,branscombe,0.75,0.0,0.375
